# Last-synced upstream tips (one SHA per tracked branch/repo).
# Updated at the END of every sync run (Step 1/7). The meshclaw-sync skill bounds
# the candidate set by these SHAs — see skills/meshclaw-sync/SKILL.md Step 1.
#
# This file records the sync BOUNDARY (what has been triaged). For the per-commit
# record of what was deliberately NOT ported and why — including the open
# human-decision (DEFER/flagged) items — see skills/meshclaw-sync/left-out.md.
# Format: "<branch-or-repo> <sha>  # <date> <note>"
#
# TWO upstream repos are tracked (the fork bundles both into one package):
#   - backend  = MeshClaw          (package mesh_claw  → src/kiro_claw/)
#   - frontend = MeshClawWebsite    (the React/Vite SPA → website/src/)
# Boundary semantics differ per repo (see SKILL.md Step 1):
#   - backend  : SHA-range incremental (the fork shares the backend's content lineage).
#   - frontend : the fork's website/ is a DIVERGED partial content-snapshot (~2026-06-02),
#                so frontend sync is by CONTENT within the post-snapshot window, not a
#                clean SHA range. This SHA records the upstream tip last triaged.

beta 570a9ccf      # 2026-06-14 MeshClaw backend beta tip (batch-18). KEEP at tip (perf(acp) MCP-init drain cap, ported).
frontend-beta ecc6e5a5c753ae0d271c0ac6c1ced6dd8977ac58  # 2026-06-14 MeshClawWebsite beta tip (batch-18, mid-batch fold-in). KEEP at tip (in-input trigger menu, ported).
mainline ebd78ac4  # 2026-06-14 MeshClaw mainline tip (upstream). Mainline-only delta vs beta = ebd78ac4 (byte-identical dual-landing of beta 14ae0f50, already ported as a keeper) — no NEW mainline-only candidate.
# NOTE: this 'mainline' SHA is the UPSTREAM MeshClaw mainline tip (for the mainline-only
# candidate check), NOT the fork's mainline — batch-12 mistakenly recorded the fork SHA
# (796e21c5) here, which broke the `$MAIN..origin/mainline` scan. Corrected in batch-13.

# --- Batch-18 (manual dual-repo sync 2026-06-14, ultracode comprehensive) ----
# Fresh branch sync/beta-2026-06-14 off origin/mainline (3fc5d1d = batch-16 boundary).
# Batch-17 (sync/beta-2026-06-12, 15 commits, CR-281529650) was ABANDONED by the user
# (CR draft lost / discarded) and NOT merged — so this batch re-spanned the batch-16
# boundary, re-porting batch-17's verified fixes from scratch plus all newer commits.
# 56 candidates triaged (35 backend + 21 frontend) via a 113-agent analyzer+skeptic
# Workflow. 45 commits: 42 keepers + 2 mid-batch frontend fold-ins + 1 baseline regen.
# Tally: 30 KEEP, 11 PARTIAL, 2 DEFER, 13 SKIP_INTERNAL. No NEW mainline-only delta
# (ebd78ac4 is a byte-identical dual-landing of 14ae0f50, ported).
#
# HEADLINE "KiroClaw styles" (user ask): 7661050 Kiro ghost BOOT-REVEAL splash (draws the
# KIROCLAW wordmark in Kiro-purple + vendored anime.js v3.2.2) — ported KEEPING the fork's
# current header logo/avatar/favicon untouched (splash + persistent logo coexist). Plus
# fd88c429 Knight Rider theme persona, b674cd5 WCAG-AA contrast, 8b07305 disintegrate effect.
#
# 3 cross-candidate OVERRIDES of the per-commit triage (the analyzers couldn't see each
# other): 96c39b8 (MLX STT UI) DEFER->KEEP — its backend pair 7b66e2e3 is a keeper this
# batch (ported backend-first); d2325079 (unfreeze session switch) DEFER->KEEP — its prereq
# 24c317d (retrace Back/Forward) is a keeper this batch; cd6730f (artifacts masonry) PARTIAL->
# DEFER — +572-line rewrite on a hard-diverged 253-line page + new @virtuoso.dev/masonry dep,
# zero fix/security value (matches batch-17's human-review deferral).
#
# DEFER (2, noted in CR for human review): cd6730f (artifacts masonry, frontend),
#   96c39b8's masonry sibling N/A. (96c39b8 itself was RESCUED to KEEP — see overrides.)
# SKIP_INTERNAL (13): 2b95f6ac + fc06e9ab (AIM auto_update — absent), 6d07a290 + 45821ff
#   (writing-review — absent), 24745b38 (oncall-radar App Store entry — app-registry.json is
#   [] by design), 231cb2dc (code-approvers — Brazil infra), a6a7c2db (AppSenseAIUsage
#   telemetry — RUM stub), 24f23968 (Knight Rider *world* — parody theme like LCARS, absent
#   substrate), 7c9c140f + 92a1d3bb + 94196d1a + fedf6e4d (changelog/version bumps to 3.x —
